customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,registration_date,is_active
1,John,Doe,john.doe@email.com,555-0101,123 Main St,New York,NY,10001,USA,2023-01-15,true
2,Jane,Smith,jane.smith@email.com,555-0102,456 Oak Ave,Los Angeles,CA,90001,USA,2023-02-20,true
3,Michael,Johnson,michael.johnson@email.com,555-0103,789 Pine Rd,Chicago,IL,60601,USA,2023-01-30,true
4,Emily,Brown,emily.brown@email.com,555-0104,321 Elm St,Houston,TX,77001,USA,2023-03-10,true
5,David,Wilson,david.wilson@email.com,555-0105,654 Maple Dr,Phoenix,AZ,85001,USA,2023-02-05,false
6,Sarah,Davis,sarah.davis@email.com,555-0106,987 Cedar Ln,Philadelphia,PA,19101,USA,2023-01-25,true
7,Chris,Miller,chris.miller@email.com,555-0107,147 Birch Way,San Antonio,TX,78201,USA,2023-03-15,true
8,Lisa,Garcia,lisa.garcia@email.com,555-0108,258 Spruce St,San Diego,CA,92101,USA,2023-02-12,true
9,Robert,Martinez,robert.martinez@email.com,555-0109,369 Walnut Ave,Dallas,TX,75201,USA,2023-01-08,true
10,Amanda,Anderson,amanda.anderson@email.com,555-0110,741 Cherry Rd,San Jose,CA,95101,USA,2023-03-20,false
